i = 0, PokeValue = 7777
i = 932, PokeValue = 0000
i = 933, PokeValue = 0000
i = 934, PokeValue = 0000
i = 935, PokeValue = 0000
i = 936, PokeValue = 0000
i = 937, PokeValue = 0000
i = 938, PokeValue = 0000
i = 939, PokeValue = 0000
i = 940, PokeValue = 0000
i = 941, PokeValue = 0000
i = 942, PokeValue = 0000
i = 943, PokeValue = 0000
i = 944, PokeValue = 0000
i = 945, PokeValue = 0000
i = 946, PokeValue = 0000
i = 947, PokeValue = 0000
i = 948, PokeValue = 0000
i = 949, PokeValue = 0000
i = 950, PokeValue = 0000
i = 951, PokeValue = 0000
i = 952, PokeValue = 0000
i = 953, PokeValue = 0000
i = 954, PokeValue = 0000
i = 955, PokeValue = 0000
i = 956, PokeValue = 0000
i = 957, PokeValue = 0000
i = 958, PokeValue = 0000
i = 959, PokeValue = 0000
i = 960, PokeValue = 0000
i = 961, PokeValue = 0000
i = 962, PokeValue = 0000
i = 963, PokeValue = 0000
i = 964, PokeValue = 0000
i = 965, PokeValue = 0000
i = 966, PokeValue = 0000
i = 967, PokeValue = 0000
i = 968, PokeValue = 0000
i = 969, PokeValue = 0000
i = 970, PokeValue = 0000
i = 971, PokeValue = 0000
i = 972, PokeValue = 0000
i = 973, PokeValue = 0000
i = 974, PokeValue = 0000
i = 975, PokeValue = 0000
i = 976, PokeValue = 0000
i = 977, PokeValue = 0000
i = 978, PokeValue = 0000
i = 979, PokeValue = 0000
i = 980, PokeValue = 0000
i = 981, PokeValue = 0000
i = 982, PokeValue = 0000
i = 983, PokeValue = 0000
i = 984, PokeValue = 0000
i = 985, PokeValue = 0000
i = 986, PokeValue = 0000
i = 987, PokeValue = 0000
i = 988, PokeValue = 0000
i = 989, PokeValue = 0000
i = 990, PokeValue = 0000
i = 991, PokeValue = 0000
i = 992, PokeValue = 0000
i = 993, PokeValue = 0000
i = 994, PokeValue = 0000
i = 995, PokeValue = 0000
i = 996, PokeValue = 0000
i = 997, PokeValue = 0000
i = 998, PokeValue = 0000
i = 999, PokeValue = 0000
i = 1000, PokeValue = 0000
i = 1001, PokeValue = 0000
i = 1002, PokeValue = 0000
i = 1003, PokeValue = 0000
i = 1004, PokeValue = 0000
i = 1005, PokeValue = 0000
i = 1006, PokeValue = 0000
i = 1007, PokeValue = 0000
i = 1008, PokeValue = 0000
i = 1009, PokeValue = 0000
i = 1010, PokeValue = 0000
i = 1011, PokeValue = 0000
i = 1012, PokeValue = 0000
i = 1013, PokeValue = 0000
i = 1014, PokeValue = 0000
i = 1015, PokeValue = 0000
i = 1016, PokeValue = 0000
i = 1017, PokeValue = 0000
i = 1018, PokeValue = 0000
i = 1019, PokeValue = 0000
i = 1020, PokeValue = 0000
i = 1021, PokeValue = 0000
i = 1022, PokeValue = 0000
i = 1023, PokeValue = 0000
i = 1024, PokeValue = 7777
i = 1025, PokeValue = 7777
i = 1026, PokeValue = 7777
i = 1027, PokeValue = 7777
i = 1028, PokeValue = 7777
i = 1029, PokeValue = 7777
i = 1030, PokeValue = 7777
i = 1031, PokeValue = 7777
i = 1032, PokeValue = 7777
i = 1033, PokeValue = 7777
i = 1034, PokeValue = 7777
i = 1035, PokeValue = 7777
i = 1036, PokeValue = 7777
i = 1037, PokeValue = 7777
i = 1038, PokeValue = 7777
i = 1039, PokeValue = 7777
i = 1040, PokeValue = 7777
i = 1041, PokeValue = 7777
i = 1042, PokeValue = 7777
i = 1043, PokeValue = 7777
i = 1044, PokeValue = 7777
i = 1045, PokeValue = 7777
i = 1046, PokeValue = 7777
i = 1047, PokeValue = 7777
i = 1048, PokeValue = 7777
i = 1049, PokeValue = 7777
i = 1050, PokeValue = 7777
i = 1051, PokeValue = 7777
i = 1052, PokeValue = 7777
i = 1053, PokeValue = 7777
i = 1054, PokeValue = 7777
i = 1055, PokeValue = 7777
i = 1056, PokeValue = 0000
i = 1057, PokeValue = 0000
i = 1058, PokeValue = 0000
i = 1059, PokeValue = 0000
i = 1060, PokeValue = 0000
i = 1061, PokeValue = 0000
i = 1062, PokeValue = 0000
i = 1063, PokeValue = 0000
i = 1064, PokeValue = 0000
i = 1065, PokeValue = 0000
i = 1066, PokeValue = 0000
i = 1067, PokeValue = 0000
i = 1068, PokeValue = 0000
i = 1069, PokeValue = 0000
i = 1070, PokeValue = 0000
i = 1071, PokeValue = 0000
i = 1072, PokeValue = 0000
i = 1073, PokeValue = 0000
i = 1074, PokeValue = 0000
i = 1075, PokeValue = 0000
i = 1076, PokeValue = 0000
i = 1077, PokeValue = 0000
i = 1078, PokeValue = 0000
i = 1079, PokeValue = 0000
i = 1080, PokeValue = 0000
i = 1081, PokeValue = 0000
i = 1082, PokeValue = 0000
i = 1083, PokeValue = 0000
i = 1084, PokeValue = 0000
i = 1085, PokeValue = 0000
i = 1086, PokeValue = 0000
i = 1087, PokeValue = 0000
i = 1088, PokeValue = 0000
i = 1089, PokeValue = 0000
i = 1090, PokeValue = 0000
i = 1091, PokeValue = 0000
i = 1092, PokeValue = 0000
i = 1093, PokeValue = 0000
i = 1094, PokeValue = 0000
i = 1095, PokeValue = 0000
i = 1096, PokeValue = 0000
i = 1097, PokeValue = 0000
i = 1098, PokeValue = 0000
i = 1099, PokeValue = 0000
i = 1100, PokeValue = 0000
i = 1101, PokeValue = 0000
i = 1102, PokeValue = 0000
i = 1103, PokeValue = 0000
i = 1104, PokeValue = 0000
i = 1105, PokeValue = 0000
i = 1106, PokeValue = 0000
i = 1107, PokeValue = 0000
i = 1108, PokeValue = 0000
i = 1109, PokeValue = 0000
i = 1110, PokeValue = 0000
i = 1111, PokeValue = 0000
i = 1112, PokeValue = 0000
i = 1113, PokeValue = 0000
i = 1114, PokeValue = 0000
i = 1115, PokeValue = 0000
i = 1116, PokeValue = 0000
i = 1117, PokeValue = 0000
i = 1118, PokeValue = 0000
i = 1119, PokeValue = 0000
i = 1120, PokeValue = 0000
i = 1121, PokeValue = 0000
i = 1122, PokeValue = 0000
i = 1123, PokeValue = 0000
i = 1124, PokeValue = 0000
i = 1125, PokeValue = 0000
i = 1126, PokeValue = 0000
i = 1127, PokeValue = 0000
i = 1128, PokeValue = 0000
i = 1129, PokeValue = 0000
i = 1130, PokeValue = 0000
i = 1131, PokeValue = 0000
i = 1132, PokeValue = 0000
i = 1133, PokeValue = 0000
i = 1134, PokeValue = 0000
i = 1135, PokeValue = 0000
i = 1136, PokeValue = 0000
i = 1137, PokeValue = 0000
i = 1138, PokeValue = 0000
i = 1139, PokeValue = 0000
i = 1140, PokeValue = 0000
i = 1141, PokeValue = 0000
i = 1142, PokeValue = 0000
i = 1143, PokeValue = 0000
i = 1144, PokeValue = 0000
i = 1145, PokeValue = 0000
i = 1146, PokeValue = 0000
i = 1147, PokeValue = 0000
i = 1148, PokeValue = 0000
i = 1149, PokeValue = 0000
i = 1150, PokeValue = 0000
i = 1151, PokeValue = 0000
i = 1152, PokeValue = 7777
i = 1153, PokeValue = 7777
i = 1154, PokeValue = 7777
i = 1155, PokeValue = 7777
i = 1156, PokeValue = 7777
i = 1157, PokeValue = 7777
i = 1158, PokeValue = 7777
i = 1159, PokeValue = 7777
i = 1160, PokeValue = 7777
i = 1161, PokeValue = 7777
i = 1162, PokeValue = 7777
i = 1163, PokeValue = 7777
i = 1164, PokeValue = 7777
i = 1165, PokeValue = 7777
i = 1166, PokeValue = 7777
i = 1167, PokeValue = 7777
i = 1168, PokeValue = 7777
i = 1169, PokeValue = 7777
i = 1170, PokeValue = 7777
i = 1171, PokeValue = 7777
i = 1172, PokeValue = 7777
i = 1173, PokeValue = 7777
i = 1174, PokeValue = 7777
i = 1175, PokeValue = 7777
i = 1176, PokeValue = 7777
i = 1177, PokeValue = 7777
i = 1178, PokeValue = 7777
i = 1179, PokeValue = 7777
i = 1180, PokeValue = 7777
i = 1181, PokeValue = 7777
i = 1182, PokeValue = 7777
i = 1183, PokeValue = 7777
i = 1184, PokeValue = 0000
i = 1185, PokeValue = 0000
i = 1186, PokeValue = 0000
i = 1187, PokeValue = 0000
i = 1188, PokeValue = 0000
i = 1189, PokeValue = 0000
i = 1190, PokeValue = 0000
i = 1191, PokeValue = 0000
i = 1192, PokeValue = 0000
i = 1193, PokeValue = 0000
i = 1194, PokeValue = 0000
i = 1195, PokeValue = 0000
i = 1196, PokeValue = 0000
i = 1197, PokeValue = 0000
i = 1198, PokeValue = 0000
i = 1199, PokeValue = 0000
i = 1200, PokeValue = 0000
i = 1201, PokeValue = 0000
i = 1202, PokeValue = 0000
i = 1203, PokeValue = 0000
i = 1204, PokeValue = 0000
i = 1205, PokeValue = 0000
i = 1206, PokeValue = 0000
i = 1207, PokeValue = 0000
i = 1208, PokeValue = 0000
i = 1209, PokeValue = 0000
i = 1210, PokeValue = 0000
i = 1211, PokeValue = 0000
i = 1212, PokeValue = 0000
i = 1213, PokeValue = 0000
i = 1214, PokeValue = 0000
i = 1215, PokeValue = 0000
i = 1216, PokeValue = 0000
i = 1217, PokeValue = 0000
i = 1218, PokeValue = 0000
i = 1219, PokeValue = 0000
i = 1220, PokeValue = 0000
i = 1221, PokeValue = 0000
i = 1222, PokeValue = 0000
i = 1223, PokeValue = 0000
i = 1224, PokeValue = 0000
i = 1225, PokeValue = 0000
i = 1226, PokeValue = 0000
i = 1227, PokeValue = 0000
i = 1228, PokeValue = 0000
i = 1229, PokeValue = 0000
i = 1230, PokeValue = 0000
i = 1231, PokeValue = 0000
i = 1232, PokeValue = 0000
i = 1233, PokeValue = 0000
i = 1234, PokeValue = 0000
i = 1235, PokeValue = 0000
i = 1236, PokeValue = 0000
i = 1237, PokeValue = 0000
i = 1238, PokeValue = 0000
i = 1239, PokeValue = 0000
i = 1240, PokeValue = 0000
i = 1241, PokeValue = 0000
i = 1242, PokeValue = 0000
i = 1243, PokeValue = 0000
i = 1244, PokeValue = 0000
i = 1245, PokeValue = 0000
i = 1246, PokeValue = 0000
i = 1247, PokeValue = 0000
i = 1248, PokeValue = 0000
i = 1249, PokeValue = 0000
i = 1250, PokeValue = 0000
i = 1251, PokeValue = 0000
i = 1252, PokeValue = 0000
i = 1253, PokeValue = 0000
i = 1254, PokeValue = 0000
i = 1255, PokeValue = 0000
i = 1256, PokeValue = 0000
i = 1257, PokeValue = 0000
i = 1258, PokeValue = 0000
i = 1259, PokeValue = 0000
i = 1260, PokeValue = 0000
i = 1261, PokeValue = 0000
i = 1262, PokeValue = 0000
i = 1263, PokeValue = 0000
i = 1264, PokeValue = 0000
i = 1265, PokeValue = 0000
i = 1266, PokeValue = 0000
i = 1267, PokeValue = 0000
i = 1268, PokeValue = 0000
i = 1269, PokeValue = 0000
i = 1270, PokeValue = 0000
i = 1271, PokeValue = 0000
i = 1272, PokeValue = 0000
i = 1273, PokeValue = 0000
i = 1274, PokeValue = 0000
i = 1275, PokeValue = 0000
i = 1276, PokeValue = 0000
i = 1277, PokeValue = 0000
i = 1278, PokeValue = 0000
i = 1279, PokeValue = 0000
i = 1280, PokeValue = 7777
i = 1281, PokeValue = 7777
i = 1282, PokeValue = 7777
i = 1283, PokeValue = 7777
i = 1284, PokeValue = 7777
i = 1285, PokeValue = 7777
i = 1286, PokeValue = 7777
i = 1287, PokeValue = 7777
i = 1288, PokeValue = 7777
i = 1289, PokeValue = 7777
i = 1290, PokeValue = 7777
i = 1291, PokeValue = 7777
i = 1292, PokeValue = 7777
i = 1293, PokeValue = 7777
i = 1294, PokeValue = 7777
i = 1295, PokeValue = 7777
i = 1296, PokeValue = 7777
i = 1297, PokeValue = 7777
i = 1298, PokeValue = 7777
i = 1299, PokeValue = 7777
i = 1300, PokeValue = 7777
i = 1301, PokeValue = 7777
i = 1302, PokeValue = 7777
i = 1303, PokeValue = 7777
i = 1304, PokeValue = 7777
i = 1305, PokeValue = 7777
i = 1306, PokeValue = 7777
i = 1307, PokeValue = 7777
i = 1308, PokeValue = 7777
i = 1309, PokeValue = 7777
i = 1310, PokeValue = 7777
i = 1311, PokeValue = 7777
i = 1312, PokeValue = 0000
i = 1313, PokeValue = 0000
i = 1314, PokeValue = 0000
i = 1315, PokeValue = 0000
i = 1316, PokeValue = 0000
i = 1317, PokeValue = 0000
i = 1318, PokeValue = 0000
i = 1319, PokeValue = 0000
i = 1320, PokeValue = 0000
i = 1321, PokeValue = 0000
i = 1322, PokeValue = 0000
i = 1323, PokeValue = 0000
i = 1324, PokeValue = 0000
i = 1325, PokeValue = 0000
i = 1326, PokeValue = 0000
i = 1327, PokeValue = 0000
i = 1328, PokeValue = 0000
i = 1329, PokeValue = 0000
i = 1330, PokeValue = 0000
i = 1331, PokeValue = 0000
i = 1332, PokeValue = 0000
i = 1333, PokeValue = 0000
i = 1334, PokeValue = 0000
i = 1335, PokeValue = 0000
i = 1336, PokeValue = 0000
i = 1337, PokeValue = 0000
i = 1338, PokeValue = 0000
i = 1339, PokeValue = 0000
i = 1340, PokeValue = 0000
i = 1341, PokeValue = 0000
i = 1342, PokeValue = 0000
i = 1343, PokeValue = 0000
i = 1344, PokeValue = 0000
i = 1345, PokeValue = 0000
i = 1346, PokeValue = 0000
i = 1347, PokeValue = 0000
i = 1348, PokeValue = 0000
i = 1349, PokeValue = 0000
i = 1350, PokeValue = 0000
i = 1351, PokeValue = 0000
i = 1352, PokeValue = 0000
i = 1353, PokeValue = 0000
i = 1354, PokeValue = 0000
i = 1355, PokeValue = 0000
i = 1356, PokeValue = 0000
i = 1357, PokeValue = 0000
i = 1358, PokeValue = 0000
i = 1359, PokeValue = 0000
i = 1360, PokeValue = 0000
i = 1361, PokeValue = 0000
i = 1362, PokeValue = 0000
i = 1363, PokeValue = 0000
i = 1364, PokeValue = 0000
i = 1365, PokeValue = 0000
i = 1366, PokeValue = 0000
i = 1367, PokeValue = 0000
i = 1368, PokeValue = 0000
i = 1369, PokeValue = 0000
i = 1370, PokeValue = 0000
i = 1371, PokeValue = 0000
i = 1372, PokeValue = 0000
i = 1373, PokeValue = 0000
i = 1374, PokeValue = 0000
i = 1375, PokeValue = 0000
i = 1376, PokeValue = 0000
i = 1377, PokeValue = 0000
i = 1378, PokeValue = 0000
i = 1379, PokeValue = 0000
i = 1380, PokeValue = 0000
i = 1381, PokeValue = 0000
i = 1382, PokeValue = 0000
i = 1383, PokeValue = 0000
i = 1384, PokeValue = 0000
i = 1385, PokeValue = 0000
i = 1386, PokeValue = 0000
i = 1387, PokeValue = 0000
i = 1388, PokeValue = 0000
i = 1389, PokeValue = 0000
i = 1390, PokeValue = 0000
i = 1391, PokeValue = 0000
i = 1392, PokeValue = 0000
i = 1393, PokeValue = 0000
i = 1394, PokeValue = 0000
i = 1395, PokeValue = 0000
i = 1396, PokeValue = 0000
i = 1397, PokeValue = 0000
i = 1398, PokeValue = 0000
i = 1399, PokeValue = 0000
i = 1400, PokeValue = 0000
i = 1401, PokeValue = 0000
i = 1402, PokeValue = 0000
i = 1403, PokeValue = 0000
i = 1404, PokeValue = 0000
i = 1405, PokeValue = 0000
i = 1406, PokeValue = 0000
i = 1407, PokeValue = 0000
i = 1408, PokeValue = 7777
i = 1409, PokeValue = 7777
i = 1410, PokeValue = 7777
i = 1411, PokeValue = 7777
i = 1412, PokeValue = 7777
i = 1413, PokeValue = 7777
i = 1414, PokeValue = 7777
i = 1415, PokeValue = 7777
i = 1416, PokeValue = 7777
i = 1417, PokeValue = 7777
i = 1418, PokeValue = 7777
i = 1419, PokeValue = 7777
i = 1420, PokeValue = 7777
i = 1421, PokeValue = 7777
i = 1422, PokeValue = 7777
i = 1423, PokeValue = 7777
i = 1424, PokeValue = 7777
i = 1425, PokeValue = 7777
i = 1426, PokeValue = 7777
i = 1427, PokeValue = 7777
i = 1428, PokeValue = 7777
i = 1429, PokeValue = 7777
i = 1430, PokeValue = 7777
i = 1431, PokeValue = 7777
i = 1432, PokeValue = 7777
i = 1433, PokeValue = 7777
i = 1434, PokeValue = 7777
i = 1435, PokeValue = 7777
i = 1436, PokeValue = 7777
i = 1437, PokeValue = 7777
i = 1438, PokeValue = 7777
i = 1439, PokeValue = 7777
i = 1440, PokeValue = 0000
i = 1441, PokeValue = 0000
i = 1442, PokeValue = 0000
i = 1443, PokeValue = 0000
i = 1444, PokeValue = 0000
i = 1445, PokeValue = 0000
i = 1446, PokeValue = 0000
i = 1447, PokeValue = 0000
i = 1448, PokeValue = 0000
i = 1449, PokeValue = 0000
i = 1450, PokeValue = 0000
i = 1451, PokeValue = 0000
i = 1452, PokeValue = 0000
i = 1453, PokeValue = 0000
i = 1454, PokeValue = 0000
i = 1455, PokeValue = 0000
i = 1456, PokeValue = 0000
i = 1457, PokeValue = 0000
i = 1458, PokeValue = 0000
i = 1459, PokeValue = 0000
i = 1460, PokeValue = 0000
i = 1461, PokeValue = 0000
i = 1462, PokeValue = 0000
i = 1463, PokeValue = 0000
i = 1464, PokeValue = 0000
i = 1465, PokeValue = 0000
i = 1466, PokeValue = 0000
i = 1467, PokeValue = 0000
i = 1468, PokeValue = 0000
i = 1469, PokeValue = 0000
i = 1470, PokeValue = 0000
i = 1471, PokeValue = 0000
i = 1472, PokeValue = 0000
i = 1473, PokeValue = 0000
i = 1474, PokeValue = 0000
i = 1475, PokeValue = 0000
i = 1476, PokeValue = 0000
i = 1477, PokeValue = 0000
i = 1478, PokeValue = 0000
i = 1479, PokeValue = 0000
i = 1480, PokeValue = 0000
i = 1481, PokeValue = 0000
i = 1482, PokeValue = 0000
i = 1483, PokeValue = 0000
i = 1484, PokeValue = 0000
i = 1485, PokeValue = 0000
i = 1486, PokeValue = 0000
i = 1487, PokeValue = 0000
i = 1488, PokeValue = 0000
i = 1489, PokeValue = 0000
i = 1490, PokeValue = 0000
i = 1491, PokeValue = 0000
i = 1492, PokeValue = 0000
i = 1493, PokeValue = 0000
i = 1494, PokeValue = 0000
i = 1495, PokeValue = 0000
i = 1496, PokeValue = 0000
i = 1497, PokeValue = 0000
i = 1498, PokeValue = 0000
i = 1499, PokeValue = 0000
i = 1500, PokeValue = 0000
i = 1501, PokeValue = 0000
i = 1502, PokeValue = 0000
i = 1503, PokeValue = 0000
i = 1504, PokeValue = 0000
i = 1505, PokeValue = 0000
i = 1506, PokeValue = 0000
i = 1507, PokeValue = 0000
i = 1508, PokeValue = 0000
i = 1509, PokeValue = 0000
i = 1510, PokeValue = 0000
i = 1511, PokeValue = 0000
i = 1512, PokeValue = 0000
i = 1513, PokeValue = 0000
i = 1514, PokeValue = 0000
i = 1515, PokeValue = 0000
i = 1516, PokeValue = 0000
i = 1517, PokeValue = 0000
i = 1518, PokeValue = 0000
i = 1519, PokeValue = 0000
i = 1520, PokeValue = 0000
i = 1521, PokeValue = 0000
i = 1522, PokeValue = 0000
i = 1523, PokeValue = 0000
i = 1524, PokeValue = 0000
i = 1525, PokeValue = 0000
i = 1526, PokeValue = 0000
i = 1527, PokeValue = 0000
i = 1528, PokeValue = 0000
i = 1529, PokeValue = 0000
i = 1530, PokeValue = 0000
i = 1531, PokeValue = 0000
i = 1532, PokeValue = 0000
i = 1533, PokeValue = 0000
i = 1534, PokeValue = 0000
i = 1535, PokeValue = 0000
i = 1536, PokeValue = 7777
i = 1537, PokeValue = 7777
i = 1538, PokeValue = 0000
i = 1539, PokeValue = 7777
i = 1540, PokeValue = 7777
i = 1541, PokeValue = 7777
i = 1542, PokeValue = 7777
i = 1543, PokeValue = 7777
i = 1544, PokeValue = 7777
i = 1545, PokeValue = 7777
i = 1546, PokeValue = 7777
i = 1547, PokeValue = 7777
i = 1548, PokeValue = 7777
i = 1549, PokeValue = 7777
i = 1550, PokeValue = 7777
i = 1551, PokeValue = 7777
i = 1552, PokeValue = 7777
i = 1553, PokeValue = 7777
i = 1554, PokeValue = 7777
i = 1555, PokeValue = 7777
i = 1556, PokeValue = 7777
i = 1557, PokeValue = 7777
i = 1558, PokeValue = 7777
i = 1559, PokeValue = 7777
i = 1560, PokeValue = 7777
i = 1561, PokeValue = 7777
i = 1562, PokeValue = 7777
i = 1563, PokeValue = 7777
i = 1564, PokeValue = 7777
i = 1565, PokeValue = 7777
i = 1566, PokeValue = 7777
i = 1567, PokeValue = 7777
i = 1568, PokeValue = 0000
i = 1569, PokeValue = 0000
i = 1570, PokeValue = 0000
i = 1571, PokeValue = 0000
i = 1572, PokeValue = 0000
i = 1573, PokeValue = 0000
i = 1574, PokeValue = 0000
i = 1575, PokeValue = 0000
i = 1576, PokeValue = 0000
i = 1577, PokeValue = 0000
i = 1578, PokeValue = 0000
i = 1579, PokeValue = 0000
i = 1580, PokeValue = 0000
i = 1581, PokeValue = 0000
i = 1582, PokeValue = 0000
i = 1583, PokeValue = 0000
i = 1584, PokeValue = 0000
i = 1585, PokeValue = 0000
i = 1586, PokeValue = 0000
i = 1587, PokeValue = 0000
i = 1588, PokeValue = 0000
i = 1589, PokeValue = 0000
i = 1590, PokeValue = 0000
i = 1591, PokeValue = 0000
i = 1592, PokeValue = 0000
i = 1593, PokeValue = 0000
i = 1594, PokeValue = 0000
i = 1595, PokeValue = 0000
i = 1596, PokeValue = 0000
i = 1597, PokeValue = 0000
i = 1598, PokeValue = 0000
i = 1599, PokeValue = 0000
i = 1600, PokeValue = 0000
i = 1601, PokeValue = 0000
i = 1602, PokeValue = 0000
i = 1603, PokeValue = 0000
i = 1604, PokeValue = 0000
i = 1605, PokeValue = 0000
i = 1606, PokeValue = 0000
i = 1607, PokeValue = 0000
i = 1608, PokeValue = 0000
i = 1609, PokeValue = 0000
i = 1610, PokeValue = 0000
i = 1611, PokeValue = 0000
i = 1612, PokeValue = 0000
i = 1613, PokeValue = 0000
i = 1614, PokeValue = 0000
i = 1615, PokeValue = 0000
i = 1616, PokeValue = 0000
i = 1617, PokeValue = 0000
i = 1618, PokeValue = 0000
i = 1619, PokeValue = 0000
i = 1620, PokeValue = 0000
i = 1621, PokeValue = 0000
i = 1622, PokeValue = 0000
i = 1623, PokeValue = 0000
i = 1624, PokeValue = 0000
i = 1625, PokeValue = 0000
i = 1626, PokeValue = 0000
i = 1627, PokeValue = 0000
i = 1628, PokeValue = 0000
i = 1629, PokeValue = 0000
i = 1630, PokeValue = 0000
i = 1631, PokeValue = 0000
i = 1632, PokeValue = 0000
i = 1633, PokeValue = 0000
i = 1634, PokeValue = 0000
i = 1635, PokeValue = 0000
i = 1636, PokeValue = 0000
i = 1637, PokeValue = 0000
i = 1638, PokeValue = 0000
i = 1639, PokeValue = 0000
i = 1640, PokeValue = 0000
i = 1641, PokeValue = 0000
i = 1642, PokeValue = 0000
i = 1643, PokeValue = 0000
i = 1644, PokeValue = 0000
i = 1645, PokeValue = 0000
i = 1646, PokeValue = 0000
i = 1647, PokeValue = 0000
i = 1648, PokeValue = 0000
i = 1649, PokeValue = 0000
i = 1650, PokeValue = 0000
i = 1651, PokeValue = 0000
i = 1652, PokeValue = 0000
i = 1653, PokeValue = 0000
i = 1654, PokeValue = 0000
i = 1655, PokeValue = 0000
i = 1656, PokeValue = 0000
i = 1657, PokeValue = 0000
i = 1658, PokeValue = 0000
i = 1659, PokeValue = 0000
i = 1660, PokeValue = 0000
i = 1661, PokeValue = 0000
i = 1662, PokeValue = 0000
i = 1663, PokeValue = 0000
i = 1664, PokeValue = 7777
i = 1665, PokeValue = 7777
i = 1666, PokeValue = 7777
i = 1667, PokeValue = 7777
i = 1668, PokeValue = 7777
i = 1669, PokeValue = 7777
i = 1670, PokeValue = 7777
i = 1671, PokeValue = 7777
i = 1672, PokeValue = 7777
i = 1673, PokeValue = 7777
i = 1674, PokeValue = 7777
i = 1675, PokeValue = 7777
i = 1676, PokeValue = 7777
i = 1677, PokeValue = 7777
i = 1678, PokeValue = 7777
i = 1679, PokeValue = 7777
i = 1680, PokeValue = 7777
i = 1681, PokeValue = 7777
i = 1682, PokeValue = 7777
i = 1683, PokeValue = 7777
i = 1684, PokeValue = 7777
i = 1685, PokeValue = 7777
i = 1686, PokeValue = 7777
i = 1687, PokeValue = 7777
i = 1688, PokeValue = 7777
i = 1689, PokeValue = 7777
i = 1690, PokeValue = 7777
i = 1691, PokeValue = 7777
i = 1692, PokeValue = 7777
i = 1693, PokeValue = 7777
i = 1694, PokeValue = 7777
i = 1695, PokeValue = 7777
i = 1696, PokeValue = 0000
i = 1697, PokeValue = 0000
i = 1698, PokeValue = 0000
i = 1699, PokeValue = 0000
i = 1700, PokeValue = 0000
i = 1701, PokeValue = 0000
i = 1702, PokeValue = 0000
i = 1703, PokeValue = 0000
i = 1704, PokeValue = 0000
i = 1705, PokeValue = 0000
i = 1706, PokeValue = 0000
i = 1707, PokeValue = 0000
i = 1708, PokeValue = 0000
i = 1709, PokeValue = 0000
i = 1710, PokeValue = 0000
i = 1711, PokeValue = 0000
i = 1712, PokeValue = 0000
i = 1713, PokeValue = 0000
i = 1714, PokeValue = 0000
i = 1715, PokeValue = 0000
i = 1716, PokeValue = 0000
i = 1717, PokeValue = 0000
i = 1718, PokeValue = 0000
i = 1719, PokeValue = 0000
i = 1720, PokeValue = 0000
i = 1721, PokeValue = 0000
i = 1722, PokeValue = 0000
i = 1723, PokeValue = 0000
i = 1724, PokeValue = 0000
i = 1725, PokeValue = 0000
i = 1726, PokeValue = 0000
i = 1727, PokeValue = 0000
i = 1728, PokeValue = 0000
i = 1729, PokeValue = 0000
i = 1730, PokeValue = 0000
i = 1731, PokeValue = 0000
i = 1732, PokeValue = 0000
i = 1733, PokeValue = 0000
i = 1734, PokeValue = 0000
i = 1735, PokeValue = 0000
i = 1736, PokeValue = 0000
i = 1737, PokeValue = 0000
i = 1738, PokeValue = 0000
i = 1739, PokeValue = 0000
i = 1740, PokeValue = 0000
i = 1741, PokeValue = 0000
i = 1742, PokeValue = 0000
i = 1743, PokeValue = 0000
i = 1744, PokeValue = 0000
i = 1745, PokeValue = 0000
i = 1746, PokeValue = 0000
i = 1747, PokeValue = 0000
i = 1748, PokeValue = 0000
i = 1749, PokeValue = 0000
i = 1750, PokeValue = 0000
i = 1751, PokeValue = 0000
i = 1752, PokeValue = 0000
i = 1753, PokeValue = 0000
i = 1754, PokeValue = 0000
i = 1755, PokeValue = 0000
i = 1756, PokeValue = 0000
i = 1757, PokeValue = 0000
i = 1758, PokeValue = 0000
i = 1759, PokeValue = 0000
i = 1760, PokeValue = 0000
i = 1761, PokeValue = 0000
i = 1762, PokeValue = 0000
i = 1763, PokeValue = 0000
i = 1764, PokeValue = 0000
i = 1765, PokeValue = 0000
i = 1766, PokeValue = 0000
i = 1767, PokeValue = 0000
i = 1768, PokeValue = 0000
i = 1769, PokeValue = 0000
i = 1770, PokeValue = 0000
i = 1771, PokeValue = 0000
i = 1772, PokeValue = 0000
i = 1773, PokeValue = 0000
i = 1774, PokeValue = 0000
i = 1775, PokeValue = 0000
i = 1776, PokeValue = 0000
i = 1777, PokeValue = 0000
i = 1778, PokeValue = 0000
i = 1779, PokeValue = 0000
i = 1780, PokeValue = 0000
i = 1781, PokeValue = 0000
i = 1782, PokeValue = 0000
i = 1783, PokeValue = 0000
i = 1784, PokeValue = 0000
i = 1785, PokeValue = 0000
i = 1786, PokeValue = 0000
i = 1787, PokeValue = 0000
i = 1788, PokeValue = 0000
i = 1789, PokeValue = 0000
i = 1790, PokeValue = 0000
i = 1791, PokeValue = 0000
i = 1792, PokeValue = 7777
i = 1793, PokeValue = 7777
i = 1794, PokeValue = 7777
i = 1795, PokeValue = 7777
i = 1796, PokeValue = 7777
i = 1797, PokeValue = 7777
i = 1798, PokeValue = 7777
i = 1799, PokeValue = 7777
i = 1800, PokeValue = 7777
i = 1801, PokeValue = 7777
i = 1802, PokeValue = 7777
i = 1803, PokeValue = 7777
i = 1804, PokeValue = 7777
i = 1805, PokeValue = 7777
i = 1806, PokeValue = 7777
i = 1807, PokeValue = 7777
i = 1808, PokeValue = 7777
i = 1809, PokeValue = 7777
